Date OWK
19880704 SWACW
19880705 SWCAW
19880706 SWACW
19880707 SWACW
19880708 SWACW
19880709 SWACD
19880710 NWAAD
19880711 SWAAW
19880712 SWACD
19880713 SWAAD
19880714 SWCCW
19880715 SWACD
19880716 XXCCD
19880717 SWACD
19880718 SWCCD
19880719 NWACD
19880720 NWAAW
19880721 NWAAW
19880722 SWAAW
19880723 SWAAW
19880724 SWCAW
19880725 SWACD
19880726 SWAAW
19880727 SWAAW
19880728 NWAAD
19880729 SWCAW
19880730 SWAAD
19880731 NWAAD
19880801 SWAAD
19880802 SWCCW
19880803 NWCCW
19880804 SWAAD
19880805 NWAAD
19880806 NWAAD
19880807 NWAAD
19880808 NWAAD
19880809 NWAAW
19880810 SWAAW
19880811 SWCAW
19880812 SWAAW
19880813 SWAAW
19880814 SWAAW
19880815 SWAAW
19880816 SWAAW
19880817 NWAAD
19880818 NWAAD
19880819 SWAAW
19880820 SWAAW
19880821 SWACD
19880822 SWACD
19880823 NWACD
19880824 SWAAD
19880825 SWCCW
19880826 NWCCD
19880827 NWAAW
19880828 SWAAW
19880829 SWAAW
19880830 SWACD
19880831 SWAAD
19880901 SWAAW
19880902 SWCCW
19880903 SWACD
19880904 NWACW
19880905 SWAAW
19880906 NWACD
19880907 NEACD
19880908 NEACD
19880909 NWAAD
19880910 NWAAD
19880911 NWAAW
19880912 SWAAD
19880913 SWCCD
19880914 XXCCD
19880915 NEACD
19880916 NWACD
19880917 NEAAD
19880918 NEAAW
19880919 NWAAD
19880920 XXAAD
19880921 SWAAD
19880922 SWAAD
19880923 SWACW
19880924 SWAAW
19880925 NWAAD
19880926 NWAAW
19880927 NWAAW
19880928 SWAAW
19880929 SWAAW
19880930 SWAAD
19881001 XXAAD
19881002 XXAAD
19881003 SECAD
19881004 SECAD
19881005 SWCAW
19881006 SWACW
19881007 SWACW
19881008 NWACD
19881009 SWAAW
19881010 SWAAW
19881011 SWAAW
19881012 SWCAW
19881013 SWCAW
19881014 SWCAW
19881015 SWCAW
19881016 XXCCW
19881017 SWCCW
19881018 XXCCW
19881019 XXCAW
19881020 SECAW
19881021 SEAAW
19881022 XXAAW
19881023 NWAAW
19881024 NWAAW
19881025 NWAAD
19881026 NWAAD
19881027 SWAAW
19881028 NWAAW
19881029 NWACD
19881030 NWACD
19881031 NWCCD
19881101 NWAAD
19881102 NWCCD
19881103 NEACD
19881104 NEAAD
19881105 XXAAD
19881106 NWAAD
19881107 NWAAD
19881108 NWAAD
19881109 XXAAD
19881110 SWAAW
19881111 NWAAW
19881112 NWAAW
19881113 NWCCW
19881114 NWACD
19881115 NWAAD
19881116 NWAAD
19881117 XXAAD
19881118 NWCCW
19881119 NWACD
19881120 NWCCD
19881121 NEACD
19881122 NEACD
19881123 NEAAD
19881124 NWAAD
19881125 NEAAW
19881126 NWAAD
19881127 NWAAD
19881128 NWAAW
19881129 NWCCW
19881130 NWAAW
19881201 XXCAW
19881202 SECAW
19881203 XXCCW
19881204 SWCCW
19881205 NWACW
19881206 NWACD
19881207 NWACD
19881208 NWAAD
19881209 NWAAD
19881210 NWAAW
19881211 NWAAW
19881212 NWCCW
19881213 NWAAD
19881214 NWAAD
19881215 NWACD
19881216 NEAAD
19881217 NWACD
19881218 NWAAW
19881219 NWCCW
19881220 NWACD
19881221 NWAAW
19881222 NWAAW
19881223 SWAAW
19881224 NWACW
19881225 NWAAW
19881226 NWAAW
19881227 NWAAW
19881228 NWAAW
19881229 NWAAW
19881230 NWAAD
19881231 NWAAD
19890101 NWAAW
19890102 XXAAD
19890103 XXAAD
19890104 SWAAD
19890105 NWACD
19890106 NWCCW
19890107 NWACW
19890108 NWAAW
19890109 NWAAW
19890110 SWAAW
19890111 NWAAD
19890112 SWAAW
19890113 NWACD
19890114 NWAAW
19890115 NWAAW
19890116 NWAAW
19890117 SWAAW
19890118 NWAAW
19890119 NWAAW
19890120 SWAAD
19890121 SWACW
19890122 NWAAW
19890123 XXAAD
19890124 XXAAW
19890125 XXAAD
19890126 SWAAD
19890127 NWAAD
19890128 NWAAD
19890129 NWAAD
19890130 NWAAW
19890131 NWAAW
19890201 XXAAW
19890202 SWAAD
19890203 SWAAD
19890204 SWAAD
19890205 NWAAW
19890206 NWAAW
19890207 NWAAW
19890208 SWAAW
19890209 SEAAD
19890210 SWCAD
19890211 SWAAD
19890212 NWAAW
19890213 NWACD
19890214 NWCCW
19890215 NWAAW
19890216 NWACD
19890217 NWAAD
19890218 NWCAW
19890219 NWAAW
19890220 NWAAW
19890221 SWAAW
19890222 SWAAW
19890223 SWCAW
19890224 SWCAW
19890225 SECCW
19890226 SWCCW
19890227 SWCCW
19890228 SWACW
19890301 SWACW
19890302 NWCCW
19890303 SWCCW
19890304 NWAAW
19890305 XXAAW
19890306 XXAAW
19890307 XXCAW
19890308 XXCAW
19890309 NWAAW
19890310 NWAAW
19890311 NWAAW
19890312 NWAAW
19890313 SWCAW
19890314 NWACD
19890315 SWCAW
19890316 SWAAW
19890317 SWCAW
19890318 SWACD
19890319 SWAAW
19890320 SWCAW
19890321 SWCCW
19890322 NWAAW
19890323 NWACD
19890324 SWAAW
19890325 NWAAD
19890326 NWAAD
19890327 XXAAD
19890328 SWAAW
19890329 NWAAW
19890330 NWAAW
19890331 SWAAW
19890401 XXCCW
19890402 NWACD
19890403 SWCAD
19890404 XXCAW
19890405 SECCW
19890406 SWCCW
19890407 SWACW
19890408 SWCAW
19890409 SWACD
19890410 SWCAW
19890411 SWAAW
19890412 SECAW
19890413 SECCW
19890414 SECCW
19890415 NEAAW
19890416 XXCAW
19890417 XXCCW
19890418 NWACD
19890419 SWCCD
19890420 SWCCD
19890421 SWCAW
19890422 XXCCW
19890423 NWAAD
19890424 SWAAD
19890425 SWCAW
19890426 SWCAW
19890427 SWACW
19890428 XXACW
19890429 XXACD
19890430 NEACD
19890501 NEAAD
19890502 NEAAW
19890503 NEAAW
19890504 NEAAD
19890505 NWAAD
19890506 NWCCD
19890507 NWACD
19890508 NWAAD
19890509 NWAAD
19890510 SWCAW
19890511 SWAAW
19890512 SWCAW
19890513 SWACW
19890514 SWACD
19890515 NEAAD
19890516 XXAAD
19890517 XXAAD
19890518 XXAAD
19890519 XXAAW
19890520 NECAW
19890521 NEAAD
19890522 NEAAD
19890523 SEAAD
19890524 SEAAD
19890525 SECAD
19890526 XXCAD
19890527 XXCAD
19890528 XXAAD
19890529 SWAAD
19890530 SWCAW
19890531 SWACD
19890601 SWAAD
19890602 SWCAW
19890603 SWCAD
19890604 SWCCD
19890605 SWCCD
19890606 SWACD
19890607 SWACD
19890608 SWACD
19890609 SWACD
19890610 SWAAD
19890611 XXAAD
19890612 NEACD
19890613 NEAAD
19890614 NEAAD
19890615 NWACD
19890616 NEACD
19890617 NEAAD
19890618 NECCW
19890619 NEAAD
19890620 NEACD
19890621 NWAAW
19890622 XXCAW
19890623 XXACW
19890624 XXAAW
19890625 SWAAD
19890626 SWAAW
19890627 SWCAW
19890628 SWACW
19890629 SWAAD
19890630 SWACD
19890701 SWAAW
19890702 XXCCW
19890703 XXACW
19890704 SECAW
19890705 NEAAW
19890706 XXACW
19890707 XXAAW
19890708 SWCCW
19890709 SWCCW
19890710 SWACW
19890711 XXACW
19890712 NWAAW
19890713 NWACD
19890714 NWCCD
19890715 NWACD
19890716 NWACD
19890717 NWAAD
19890718 NWCCD
19890719 NWACD
19890720 NWACD
19890721 NWACD
19890722 NWAAD
19890723 NWCAW
19890724 XXCCW
19890725 XXCCW
19890726 XXACW
19890727 XXCAW
19890728 SWAAD
19890729 NWACD
19890730 SWCAW
19890731 SWACD
19890801 NWACD
19890802 NWCCD
19890803 NWACD
19890804 NWACD
19890805 SWAAD
19890806 SWAAW
19890807 SWAAW
19890808 SWCCW
19890809 NWACW
19890810 NWAAW
19890811 SWAAW
19890812 NWAAW
19890813 SWAAD
19890814 SWAAW
19890815 SWAAW
19890816 SWCAW
19890817 SWAAW
19890818 SWAAW
19890819 XXAAD
19890820 SWAAW
19890821 XXAAW
19890822 XXAAW
19890823 NWAAD
19890824 NWAAW
19890825 NWCCD
19890826 SWAAD
19890827 SWCCW
19890828 XXCCD
19890829 NWACD
19890830 NEACD
19890831 NEAAD
19890901 XXAAD
19890902 XXAAD
19890903 XXACD
19890904 XXACD
19890905 NWAAD
19890906 NWAAD
19890907 NEAAW
19890908 SEAAD
19890909 SECAW
19890910 XXCAW
19890911 XXCAD
19890912 XXAAD
19890913 SWCAD
19890914 SWACW
19890915 NWACW
19890916 NWAAW
19890917 SWAAW
19890918 SWAAW
19890919 SWCAW
19890920 XXAAW
19890921 SWAAW
19890922 SWCAW
19890923 SWCAW
19890924 XXAAW
19890925 SWAAW
19890926 XXACW
19890927 XXCCD
19890928 XXAAW
19890929 NEACD
19890930 NWAAD
19891001 NEAAD
19891002 NWAAD
19891003 NWACD
19891004 NWAAD
19891005 NWAAD
19891006 SWCAD
19891007 NWCCD
19891008 NECCD
19891009 NWACD
19891010 NWACD
19891011 NWCCD
19891012 NWAAD
19891013 SWAAW
19891014 SWAAD
19891015 NWACD
19891016 NWAAW
19891017 NWAAW
19891018 SWAAD
19891019 SWCAW
19891020 SWAAW
19891021 NWAAW
19891022 SWAAW
19891023 SWAAW
19891024 NWAAW
19891025 NWAAW
19891026 SWAAW
19891027 XXAAW
19891028 SWCAD
19891029 SWACW
19891030 NWCCW
19891031 NWAAW
19891101 SWAAW
19891102 SWAAW
19891103 SWCAW
19891104 SWACW
19891105 SWCCW
19891106 SECCW
19891107 XXCCW
19891108 SWAAD
19891109 SWACD
19891110 SWAAD
19891111 XXAAW
19891112 XXAAD
19891113 XXAAD
19891114 NWAAD
19891115 NWACD
19891116 NEAAD
19891117 SEAAD
19891118 SEAAD
19891119 XXCAD
19891120 NWCAD
19891121 SWAAD
19891122 NWCCW
19891123 NWACD
19891124 NWCCD
19891125 NWACD
19891126 NWCCD
19891127 NWAAD
19891128 NWACD
19891129 NWAAD
19891130 XXAAD
19891201 XXAAD
19891202 XXAAD
19891203 XXAAD
19891204 XXAAD
19891205 NWAAD
19891206 NWAAD
19891207 NWAAD
19891208 NWAAD
19891209 NWACD
19891210 NWAAD
19891211 NWCCD
19891212 SWAAD
19891213 NWCAW
19891214 SWCAW
19891215 NWCAW
19891216 SWCAW
19891217 SWAAW
19891218 SWAAW
19891219 SWCCW
19891220 SWAAW
19891221 SWAAW
19891222 SWCAW
19891223 NWACD
19891224 NWACW
19891225 XXAAD
19891226 XXAAD
19891227 XXCAD
19891228 XXCAD
19891229 SECCD
19891230 SWCCD
19891231 XXCCD
19900101 SWCCD
19900102 NWAAD
19900103 NEAAD
19900104 XXAAD
19900105 XXCCD
19900106 XXAAD
19900107 SWAAD
19900108 SWAAD
19900109 NWAAW
19900110 NWAAW
19900111 NWAAW
19900112 NWAAW
19900113 SWAAD
19900114 SWAAD
19900115 NWAAW
19900116 NWAAW
19900117 NWAAW
19900118 NWAAD
19900119 NWAAD
19900120 NWAAW
19900121 NWAAW
19900122 NWAAW
19900123 SWAAW
19900124 SWACW
19900125 SWAAW
19900126 SWACW
19900127 SWACD
19900128 SWCAW
19900129 SWAAW
19900130 SWAAW
19900131 SWAAW
19900201 SWAAW
19900202 SWCAW
19900203 SWAAW
19900204 NWAAD
19900205 NWAAW
19900206 SWAAD
19900207 SWAAW
19900208 SWCAW
19900209 NWACD
19900210 XXAAD
19900211 SWCCW
19900212 SWCCW
19900213 NWACD
19900214 NWCCW
19900215 NWCCW
19900216 NWACD
19900217 NWAAD
19900218 NWAAW
19900219 SWAAW
19900220 SWAAW
19900221 SWAAW
19900222 NWAAW
19900223 SWAAD
19900224 SWAAW
19900225 SWAAW
19900226 SWCAW
19900227 SWCCW
19900228 NWACW
19900301 NWACD
19900302 NWCCD
19900303 NWAAD
19900304 NWAAD
19900305 NWAAW
19900306 NWAAW
19900307 NWAAW
19900308 SWAAW
19900309 NWCCW
19900310 NWAAW
19900311 NWAAW
19900312 NWAAW
19900313 NWAAD
19900314 NWCAW
19900315 XXAAD
19900316 XXAAD
19900317 XXAAD
19900318 SWAAD
19900319 SWAAD
19900320 SWAAW
19900321 NWAAW
19900322 NWAAW
19900323 NWAAW
19900324 SWAAW
19900325 NWACD
19900326 XXCCD
19900327 SEACD
19900328 SECAW
19900329 XXAAW
19900330 XXAAW
19900331 NEAAD
19900401 SWAAD
19900402 SWAAD
19900403 SWCAW
19900404 SWACD
19900405 SWACD
19900406 SWACD
19900407 XXCAW
19900408 NEACD
19900409 SEAAD
19900410 NWACD
19900411 NWCCD
19900412 NEACD
19900413 SWAAD
19900414 SWCAW
19900415 SWCCW
19900416 SWACD
19900417 SWACD
19900418 SEAAD
19900419 SECAW
19900420 SECCW
19900421 SECCW
19900422 SECCW
19900423 SECCW
19900424 XXCCW
19900425 XXCCW
19900426 NWACD
19900427 NWCCW
19900428 NWACD
19900429 NEAAW
19900430 NEAAW
19900501 NEAAW
19900502 NEAAW
19900503 NEAAD
19900504 NEAAD
19900505 XXAAD
19900506 XXAAD
19900507 XXAAW
19900508 XXCAW
19900509 SWCAW
19900510 SWCAW
19900511 SWAAW
19900512 SWCCW
19900513 SWCCW
19900514 SWCCW
19900515 NWAAW
19900516 SWAAW
19900517 NWCCW
19900518 NWACD
19900519 NWAAD
19900520 XXAAD
19900521 SWCAD
19900522 SWCAD
19900523 SWAAD
19900524 SWAAW
19900525 NWACD
19900526 NWAAD
19900527 NWAAD
19900528 NWACD
19900529 NWACD
19900530 NWACD
19900531 NWAAD
19900601 NWAAD
19900602 SWCAW
19900603 NWACD
19900604 SWCCW
19900605 SWACD
19900606 SWACW
19900607 SWAAW
19900608 SWCCW
19900609 XXCCD
19900610 XXCCD
19900611 XXAAD
19900612 XXAAD
19900613 XXAAD
19900614 XXAAD
19900615 NWAAD
19900616 NWACD
19900617 NWAAD
19900618 SWAAW
19900619 SWAAW
19900620 SWCAW
19900621 SWACW
19900622 SWACW
19900623 SWACD
19900624 NWACD
19900625 NWAAW
19900626 XXAAW
19900627 SWCAW
19900628 SWAAW
19900629 SWAAW
19900630 SWAAW
19900701 SWACW
19900702 SWACD
19900703 SWACD
19900704 XXACD
19900705 SWCAW
19900706 SWACD
19900707 NWACD
19900708 NWAAW
19900709 NWAAW
19900710 NWACD
19900711 NWAAD
19900712 XXAAD
19900713 NWAAD
19900714 NWACD
19900715 NWACD
19900716 NWAAD
19900717 NWCCD
19900718 NWACD
19900719 NWACD
19900720 NWAAD
19900721 NWAAD
19900722 NWAAD
19900723 NWACD
19900724 NWACD
19900725 NWACD
19900726 XXACD
19900727 XXAAD
19900728 XXAAD
19900729 SWCAW
19900730 NWAAW
19900731 XXAAW
19900801 NWAAD
19900802 NEAAD
19900803 NEAAD
19900804 XXAAD
19900805 SWCAD
19900806 SWACD
19900807 SWACD
19900808 NWACD
19900809 NWAAD
19900810 NWCCW
19900811 NWAAD
19900812 SWAAW
19900813 SWCAW
19900814 SWAAW
19900815 SWAAW
19900816 SWAAW
19900817 SWACD
19900818 SWACD
19900819 NWAAD
19900820 SWCCW
19900821 NWCCD
19900822 NWACD
19900823 NWAAD
19900824 NWAAD
19900825 SWCAW
19900826 NWAAW
19900827 XXAAW
19900828 XXCAW
19900829 SWCAW
19900830 SWCAW
19900831 SWCAW
19900901 SWACW
19900902 NWACW
19900903 NWAAW
19900904 NWCAW
19900905 NWCCD
19900906 NWAAD
19900907 SWACD
19900908 NWACD
19900909 NWACD
19900910 NWCCD
19900911 NEAAD
19900912 NWAAD
19900913 NWAAD
19900914 NWAAD
19900915 NWAAD
19900916 NWACD
19900917 SWAAD
19900918 NWACD
19900919 NWAAW
19900920 SWAAD
19900921 SWCCD
19900922 NWAAW
19900923 SWAAW
19900924 SWCCD
19900925 SWCCD
19900926 NWACD
19900927 NWACD
19900928 NWAAD
19900929 NWAAW
19900930 SWCAW
19901001 NWCAW
19901002 XXAAD
19901003 SWAAD
19901004 SWCAW
19901005 SWAAD
19901006 SWAAW
19901007 SWAAW
19901008 NWACD
19901009 NWAAD
19901010 NWAAD
19901011 SWAAD
19901012 SWAAD
19901013 SWCAW
19901014 SWAAW
19901015 SEAAW
19901016 SWCAW
19901017 SECAW
19901018 SWCCW
19901019 SWCCW
19901020 XXAAW
19901021 NEAAD
19901022 NEAAD
19901023 SEAAD
19901024 SECAD
19901025 SECAD
19901026 SECAD
19901027 SWACW
19901028 SWACW
19901029 SWCCW
19901030 SWACD
19901031 SWACW
19901101 NWCCW
19901102 SWACW
19901103 SWCCD
19901104 XXCCD
19901105 XXCCD
19901106 NWACD
19901107 NEAAD
19901108 NEAAD
19901109 XXAAD
19901110 SWAAD
19901111 NWCAW
19901112 NWAAW
19901113 NWAAW
19901114 SWCAW
19901115 NWCCW
19901116 NWAAW
19901117 NWAAW
19901118 NWCCW
19901119 NWACD
19901120 SWCAW
19901121 SWCCW
19901122 SWCCW
19901123 XXCCW
19901124 SWACD
19901125 SECAW
19901126 SWCCW
19901127 XXCCW
19901128 NEAAD
19901129 NWCCW
19901130 NWACD
19901201 NEAAD
19901202 NWAAD
19901203 XXAAW
19901204 NWACD
19901205 NEACD
19901206 NEAAD
19901207 XXAAD
19901208 SWCAD
19901209 SECAD
19901210 SECCW
19901211 XXCCD
19901212 XXCCW
19901213 NEACD
19901214 NEACD
19901215 NEACD
19901216 NEACD
19901217 SEACD
19901218 SECCD
19901219 SWCCD
19901220 NWAAD
19901221 NWCCD
19901222 NWAAW
19901223 XXAAW
19901224 SECAD
19901225 SWAAD
19901226 SWACW
19901227 SWACW
19901228 SWACD
19901229 NWAAW
19901230 SWAAW
19901231 SWAAW
19910101 NWACW
19910102 NWAAW
19910103 NWAAW
19910104 SWAAW
19910105 SWAAD
19910106 SWACW
19910107 SWCAW
19910108 SWAAW
19910109 SWAAW
19910110 SWAAW
19910111 SWAAW
19910112 SWAAW
19910113 XXACD
19910114 SEAAD
19910115 NEAAD
19910116 SEAAD
19910117 SEAAD
19910118 XXAAD
19910119 SWAAD
19910120 XXAAD
19910121 NWCCW
19910122 XXAAD
19910123 XXAAD
19910124 NEAAD
19910125 XXAAD
19910126 NWAAD
19910127 NEAAD
19910128 NEAAD
19910129 NWAAD
19910130 NEAAD
19910131 XXAAD
19910201 SEAAD
19910202 XXCAD
19910203 XXCCD
19910204 NEAAD
19910205 NECCD
19910206 SECCD
19910207 SECCD
19910208 SWCCD
19910209 SWCCD
19910210 SWCCW
19910211 SWCCD
19910212 XXCCD
19910213 NWACD
19910214 NWACD
19910215 NWAAD
19910216 XXCCD
19910217 NWAAD
19910218 NWAAD
19910219 SWAAD
19910220 SWAAW
19910221 SWAAW
19910222 SWAAW
19910223 NWAAW
19910224 NWAAW
19910225 NWAAW
19910226 NWAAD
19910227 NWAAD
19910228 XXAAW
19910301 SWCAW
19910302 XXCAW
19910303 SWAAW
19910304 SWAAD
19910305 NWCAW
19910306 SWCAW
19910307 SWCAW
19910308 SWCAW
19910309 SWCAW
19910310 SWAAW
19910311 SWAAW
19910312 NWAAW
19910313 XXAAW
19910314 SWAAW
19910315 SWAAW
19910316 XXAAW
19910317 SECAW
19910318 XXAAW
19910319 SWAAW
19910320 NWACW
19910321 SWAAW
19910322 SWCCW
19910323 SWACW
19910324 SWCAW
19910325 SEAAW
19910326 NEAAD
19910327 NEACD
19910328 NEACD
19910329 NEACD
19910330 XXAAD
19910331 NWAAD
19910401 NWAAW
19910402 NWAAW
19910403 SWAAW
19910404 SEAAW
19910405 SWCAW
19910406 XXAAW
19910407 SWAAW
19910408 NWACD
19910409 NWACD
19910410 NEAAD
19910411 SEAAD
19910412 SEAAD
19910413 SECCD
19910414 SECCD
19910415 XXAAD
19910416 NWCCD
19910417 NWACD
19910418 XXACD
19910419 XXACD
19910420 XXACD
19910421 NWACD
19910422 SWCAD
19910423 XXCCD
19910424 XXACD
19910425 XXCCD
19910426 XXCCD
19910427 SWCCD
19910428 XXCAD
19910429 XXCCD
19910430 XXCCW
19910501 SWCCW
19910502 XXCCW
19910503 XXCCD
19910504 XXCCD
19910505 XXCCD
19910506 XXCCD
19910507 XXACD
19910508 XXACD
19910509 XXACD
19910510 SECAW
19910511 XXCAW
19910512 XXACD
19910513 NWAAD
19910514 NWCAD
19910515 NWACD
19910516 NWACD
19910517 NWACD
19910518 NEACD
19910519 NWACD
19910520 XXAAW
19910521 NWAAW
19910522 NWAAD
19910523 NWACD
19910524 NWACD
19910525 NWCCD
19910526 NWCCD
19910527 NWAAD
19910528 NEAAD
19910529 NEACD
19910530 NEAAD
19910531 NWAAD
19910601 NWCCD
19910602 SWAAD
19910603 SWCCD
19910604 SWACD
19910605 SWACD
19910606 SWCAD
19910607 SWCCW
19910608 NWACW
19910609 SWAAW
19910610 SWACD
19910611 SWACD
19910612 NWAAW
19910613 SWAAW
19910614 SWACD
19910615 SWAAW
19910616 SWCAW
19910617 SWACW
19910618 SWACD
19910619 SWACD
19910620 SWACD
19910621 SWAAD
19910622 SWAAW
19910623 SWAAW
19910624 SWCCW
19910625 NWAAW
19910626 SWAAW
19910627 SWCCW
19910628 XXCCD
19910629 NWACD
19910630 NWAAD
19910701 XXAAD
19910702 XXAAW
19910703 NEAAW
19910704 NEAAW
19910705 NEAAW
19910706 NEAAW
19910707 XXAAW
19910708 XXAAW
19910709 SWAAW
19910710 SWAAD
19910711 SWAAW
19910712 NWAAW
19910713 NWAAW
19910714 SWACW
19910715 NWAAD
19910716 NWAAD
19910717 SWACD
19910718 NWACD
19910719 NWCAW
19910720 SWACD
19910721 NWACD
19910722 NWACD
19910723 NWAAD
19910724 SWCAW
19910725 SWACW
19910726 NWCCD
19910727 NEACD
19910728 NEAAD
19910729 SEAAD
19910730 XXCCD
19910731 XXCAW
19910801 XXCCW
19910802 XXAAW
19910803 NEAAW
19910804 XXAAW
19910805 XXAAW
19910806 NWAAW
19910807 SWAAW
19910808 SWCAW
19910809 NWAAW
19910810 NWAAW
19910811 NWAAW
19910812 NWAAW
19910813 SWAAD
19910814 SWAAD
19910815 NWACD
19910816 NWAAD
19910817 SWCAW
19910818 NWCCD
19910819 NWACD
19910820 NWACD
19910821 NWAAD
19910822 XXAAD
19910823 SWAAW
19910824 SWACW
19910825 NWAAD
19910826 NWACD
19910827 NWAAD
19910828 NWACD
19910829 NEACD
19910830 NEAAD
19910831 NEAAD
19910901 SEAAD
19910902 SEAAD
19910903 SEAAD
19910904 XXAAD
19910905 NWAAD
19910906 NWAAD
19910907 NWAAD
19910908 NWAAD
19910909 NWAAD
19910910 NWAAD
19910911 NWAAW
19910912 NWAAD
19910913 NWAAD
19910914 SWAAD
19910915 SWAAW
19910916 NWAAW
19910917 NWACW
19910918 NWAAW
19910919 NWAAW
19910920 NWACW
19910921 NWAAD
19910922 SWCAW
19910923 NWACD
19910924 NWAAW
19910925 SWAAW
19910926 SWCAW
19910927 SWCCW
19910928 SWACD
19910929 SWCAW
19910930 SWCCW
19911001 SWAAD
19911002 NWCCD
19911003 NWAAD
19911004 NWAAD
19911005 SWCAD
19911006 SWCAW
19911007 SECAW
19911008 SECAW
19911009 SECCW
19911010 XXACW
19911011 SECAD
19911012 SECAW
19911013 SWCCW
19911014 SWCCW
19911015 SWACW
19911016 SWAAW
19911017 SWAAW
19911018 SWCCD
19911019 NWCCD
19911020 NWACD
19911021 XXACD
19911022 NEAAD
19911023 NWAAD
19911024 NEAAD
19911025 NEAAD
19911026 NEAAD
19911027 XXAAD
19911028 XXAAD
19911029 NEAAD
19911030 XXAAD
19911031 SEAAD
19911101 SWAAD
19911102 SWAAW
19911103 SWAAW
19911104 SWACW
19911105 SWCCD
19911106 NWACD
19911107 NWCCW
19911108 NWAAW
19911109 NWACD
19911110 NWACD
19911111 NWAAW
19911112 SWAAD
19911113 SWCAW
19911114 SWACW
19911115 SWCCD
19911116 XXACD
19911117 XXACD
19911118 NWACD
19911119 SWCCW
19911120 XXCCW
19911121 XXACD
19911122 XXAAW
19911123 XXAAW
19911124 SEAAW
19911125 SEACW
19911126 XXAAW
19911127 NWAAW
19911128 NWAAW
19911129 XXAAW
19911130 XXAAD
19911201 XXAAD
19911202 XXCAD
19911203 XXAAD
19911204 NWAAD
19911205 NWACD
19911206 NEACD
19911207 NWAAD
19911208 NEAAD
19911209 NEAAD
19911210 NEACD
19911211 XXAAD
19911212 XXAAD
19911213 NWAAD
19911214 NWAAD
19911215 SWAAD
19911216 SWAAD
19911217 SWACD
19911218 NWCCW
19911219 NWAAW
19911220 NWACD
19911221 NWACD
19911222 NWAAW
19911223 NWAAW
19911224 NWACD
19911225 NWAAD
19911226 NWCAW
19911227 NWCCD
19911228 NWAAD
19911229 NWAAW
19911230 NWAAD
19911231 NWAAD
19920101 NWAAW
19920102 NWAAW
19920103 SWAAD
19920104 SWAAW
19920105 NWAAW
19920106 NWAAW
19920107 SWAAD
19920108 NWAAW
19920109 SWCAW
19920110 XXAAW
19920111 XXAAD
19920112 NWAAD
19920113 NEAAD
19920114 NEAAW
19920115 NWAAD
19920116 NWAAD
19920117 NEAAD
19920118 NWAAW
19920119 NWCCW
19920120 NEACD
19920121 SEACD
19920122 SEACD
19920123 SEACD
19920124 SWCAD
19920125 XXAAD
19920126 XXACD
19920127 SEACD
19920128 NEAAW
19920129 XXAAD
19920130 NWAAW
19920131 NEAAD
19920201 XXAAD
19920202 NWAAD
19920203 NWCCW
19920204 NWACD
19920205 NWAAW
19920206 NWAAW
19920207 NWAAW
19920208 XXAAD
19920209 SWAAD
19920210 SWACW
19920211 NWAAW
19920212 NWAAW
19920213 SWCAW
19920214 SWACW
19920215 SWCAW
19920216 NWCCD
19920217 NEACD
19920218 NEAAD
19920219 NEAAD
19920220 NEACD
19920221 NWAAD
19920222 XXAAD
19920223 NWAAW
19920224 NWAAD
19920225 NWAAD
19920226 SWAAW
19920227 XXAAW
19920228 NWAAW
19920229 SWAAW
19920301 SWAAD
19920302 SWCCW
19920303 NWAAW
19920304 NWAAW
19920305 XXAAW
19920306 XXCCW
19920307 XXAAD
19920308 SECAD
19920309 XXAAD
19920310 SWAAD
19920311 SWACD
19920312 NWAAW
19920313 SWCCW
19920314 NWACD
19920315 NWACD
19920316 NWACD
19920317 NWAAD
19920318 NEAAD
19920319 XXAAD
19920320 NWAAW
19920321 NWCAW
19920322 NWCCW
19920323 SWCCD
19920324 XXCCW
19920325 XXCCD
19920326 SWACD
19920327 XXCCW
19920328 NWCCD
19920329 NWACD
19920330 SWAAD
19920331 SWCAD
19920401 SWCCW
19920402 SWACD
19920403 SWCCD
19920404 SWCCW
19920405 XXACW
19920406 SWACD
19920407 XXAAD
19920408 NEAAD
19920409 NEAAD
19920410 NEAAD
19920411 NWAAD
19920412 NWAAD
19920413 SWAAD
19920414 NWAAD
19920415 SWCCW
19920416 NWCCD
19920417 NWACD
19920418 NWAAW
19920419 NWAAW
19920420 NWACD
19920421 NWAAD
19920422 NWCAD
19920423 NWCCW
19920424 NWAAW
19920425 NWCAW
19920426 SWAAW
19920427 SWAAW
19920428 SWAAW
19920429 SWACW
19920430 SWAAD
19920501 SWCAW
19920502 SWCAW
19920503 XXACD
19920504 XXACD
19920505 XXAAD
19920506 NWAAD
19920507 NWAAW
19920508 NWAAW
19920509 SWAAD
19920510 SWAAD
19920511 SWCCW
19920512 NWAAD
19920513 NWAAW
19920514 XXAAD
19920515 NEAAD
19920516 XXAAD
19920517 NEAAD
19920518 NEAAD
19920519 SEAAD
19920520 SEAAD
19920521 SEAAD
19920522 SEAAD
19920523 SECAD
19920524 SECAD
19920525 NECAD
19920526 NECCD
19920527 SEAAD
19920528 NEACD
19920529 XXCAD
19920530 XXAAD
19920531 SEAAD
19920601 SECAW
19920602 SECAW
19920603 SECAW
19920604 SECAW
19920605 SECAW
19920606 SECCD
19920607 SECCD
